"","Kingdom","Phylum","Class","Order","Family","Genus","Abundance","Prevalence","Total_Abundance","Percentage"
"193","Fungi","Ascomycota","Leotiomycetes","Helotiales","Bloxamiaceae","Bloxamia",93,2,3547526,0.00262154526844905
"194","Fungi","Ascomycota","Leotiomycetes","Helotiales","Chaetomellaceae","Pilidium",114,9,3547526,0.00321350710326013
"195","Fungi","Ascomycota","Leotiomycetes","Helotiales","Chlorociboriaceae","Brahmaculus",118,5,3547526,0.00332626173846224
"196","Fungi","Ascomycota","Leotiomycetes","Helotiales","Cordieritidaceae","Unguiculariopsis",303,3,3547526,0.00854116361655982
"197","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Cryptosporiopsis",2098,54,3547526,0.0591398061635066
"198","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Dermateaceae_gen_Incertae_sedis",106,4,3547526,0.00298799783285591
"199","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Pezicula",401,13,3547526,0.0113036521790115
"200","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Rhizodermea",122,10,3547526,0.00343901637366435
"201","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Trichosporiella",151,7,3547526,0.00425648747887965
"202","Fungi","Ascomycota","Leotiomycetes","Helotiales","Discinellaceae","Discinellaceae_gen_Incertae_sedis",47,1,3547526,0.00132486696362479
"203","Fungi","Ascomycota","Leotiomycetes","Helotiales","Gelatinodiscaceae","Neobulgaria",136,3,3547526,0.00383365759687174
"204","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hamatocanthoscyphaceae","Curviclavula",6,1,3547526,0.000169131952803165
"205","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hamatocanthoscyphaceae","Hyalodendriella",117,9,3547526,0.00329807307966171
"206","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hamatocanthoscyphaceae","Xenopolyscytalum",4406,34,3547526,0.124199230675124
"207","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne",140,8,3547526,0.00394641223207385
"208","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bryoglossum",23,1,3547526,0.000648339152412132
"209","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Claussenomyces",15,1,3547526,0.000422829882007912
"210","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Crocicreas",20,1,3547526,0.000563773176010549
"211","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Cudoniella",845,4,3547526,0.0238194166864457
"212","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Cyathicula",915,29,3547526,0.0257926228024826
"213","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Helotium",12,2,3547526,0.00033826390560633
"214","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Hymenoscyphus",199,3,3547526,0.00560954310130497
"215","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Phaeohelotium",120,1,3547526,0.0033826390560633
"216","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Scytalidium",47,3,3547526,0.00132486696362479
"217","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Tetracladium",73,4,3547526,0.0020577720924385
"218","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Acidomelania",219,7,3547526,0.00617331627731552
"219","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Chalara",1951,23,3547526,0.0549960733198291
"220","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Humicolopsis",202,12,3547526,0.00569410907770655
"221","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Leohumicola",786,14,3547526,0.0221562858172146
"222","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Mycoarthris",2003,14,3547526,0.0564618835774565
"223","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Xenochalara",122,4,3547526,0.00343901637366435
"224","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Arachnopeziza",234,4,3547526,0.00659614615932343
"225","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Cistella",1928,1,3547526,0.054347734167417
"226","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Gemmina",61,5,3547526,0.00171950818683218
"227","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Glutinomyces",14,1,3547526,0.000394641223207385
"228","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyalopeziza",98,5,3547526,0.00276248856245169
"229","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyaloscypha",945,18,3547526,0.0266382825664985
"230","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyaloscyphaceae_gen_Incertae_sedis",48,2,3547526,0.00135305562242532
"231","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyphodiscus",3643,20,3547526,0.102691284010322
"232","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Lachnellula",26,1,3547526,0.000732905128813714
"233","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Microscypha",21,1,3547526,0.000591961834811077
"234","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Olla",35,2,3547526,0.000986603058018461
"235","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Pezizella",1191,26,3547526,0.0335726926314282
"236","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Phialea",153,16,3547526,0.0043128647964807
"237","Fungi","Ascomycota","Leotiomycetes","Helotiales","Lachnaceae","Pezizellaster",12,1,3547526,0.00033826390560633
"238","Fungi","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Flagellospora",1313,3,3547526,0.0370117090050926
"239","Fungi","Ascomycota","Leotiomycetes","Helotiales","Leotiaceae","Leotia",115,5,3547526,0.00324169576206066
"240","Fungi","Ascomycota","Leotiomycetes","Helotiales","Leptodontidiaceae","Leptodontidium",5275,33,3547526,0.148695175172782
"241","Fungi","Ascomycota","Leotiomycetes","Helotiales","Loramycetaceae","Loramycetaceae_gen_Incertae_sedis",24,1,3547526,0.000676527811212659
"242","Fungi","Ascomycota","Leotiomycetes","Helotiales","Mollisiaceae","Mollisia",421,18,3547526,0.0118674253550221
"243","Fungi","Ascomycota","Leotiomycetes","Helotiales","Mollisiaceae","Phialocephala",1242,26,3547526,0.0350103142302551
"244","Fungi","Ascomycota","Leotiomycetes","Helotiales","Myxotrichaceae","Myxotrichum",11,1,3547526,0.000310075246805802
"245","Fungi","Ascomycota","Leotiomycetes","Helotiales","Myxotrichaceae","Oidiodendron",63023,95,3547526,1.77653384358564
"246","Fungi","Ascomycota","Leotiomycetes","Helotiales","Pleuroascaceae","Pleuroascus",32,1,3547526,0.000902037081616879
"247","Fungi","Ascomycota","Leotiomycetes","Helotiales","Ploettnerulaceae","Cadophora",31,3,3547526,0.000873848422816351
"248","Fungi","Ascomycota","Leotiomycetes","Helotiales","Rutstroemiaceae","Lanzia",227,5,3547526,0.00639882554771974
"249","Fungi","Ascomycota","Leotiomycetes","Helotiales","Rutstroemiaceae","Rutstroemia",63,3,3547526,0.00177588550443323
"250","Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Martininia",20,1,3547526,0.000563773176010549
"251","Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Mycopappus",4214,31,3547526,0.118787008185423
"252","Fungi","Ascomycota","Leotiomycetes","Helotiales","Tricladiaceae","Halenospora",250,6,3547526,0.00704716470013187
"253","Fungi","Ascomycota","Leotiomycetes","Helotiales","Tricladiaceae","Spirosphaera",2249,31,3547526,0.0633962936423863
"254","Fungi","Ascomycota","Leotiomycetes","Helotiales","Tricladiaceae","Tricladium",25,1,3547526,0.000704716470013187
"255","Fungi","Ascomycota","Leotiomycetes","Helotiales","Tympanidaceae","Tympanidaceae_gen_Incertae_sedis",468,13,3547526,0.0131922923186469
"256","Fungi","Ascomycota","Leotiomycetes","Helotiales","Vibrisseaceae","Srinivasanomyces",254,15,3547526,0.00715991933533398
"257","Fungi","Ascomycota","Leotiomycetes","Helotiales","Vibrisseaceae","Vibrissea",23,2,3547526,0.000648339152412132
"258","Fungi","Ascomycota","Leotiomycetes","Helotiales","Vibrisseaceae","Vibrisseaceae_gen_Incertae_sedis",135,3,3547526,0.00380546893807121
"259","Fungi","Ascomycota","Leotiomycetes","Lauriomycetales","Lauriomycetaceae","Lauriomyces",21,1,3547526,0.000591961834811077
"260","Fungi","Ascomycota","Leotiomycetes","Leotiales","Leotiales_fam_Incertae_sedis","Leotiales_gen_Incertae_sedis",255,4,3547526,0.0071881079941345
"261","Fungi","Ascomycota","Leotiomycetes","Rhytismatales","Rhytismataceae","Rhytismataceae_gen_Incertae_sedis",263,17,3547526,0.00741361726453872
"262","Fungi","Ascomycota","Leotiomycetes","Rhytismatales","Rhytismatales_fam_Incertae_sedis","Rhytismatales_gen_Incertae_sedis",14,1,3547526,0.000394641223207385
"263","Fungi","Ascomycota","Leotiomycetes","Thelebolales","Pseudeurotiaceae","Geomyces",34,1,3547526,0.000958414399217934
"264","Fungi","Ascomycota","Leotiomycetes","Thelebolales","Pseudeurotiaceae","Pseudeurotium",1993,33,3547526,0.0561799969894512
"265","Fungi","Ascomycota","Leotiomycetes","Thelebolales","Pseudeurotiaceae","Pseudogymnoascus",655,10,3547526,0.0184635715143455
"266","Fungi","Ascomycota","Orbiliomycetes","GS32","GS32_fam_Incertae_sedis","GS32_gen_Incertae_sedis",55,2,3547526,0.00155037623402901
"267","Fungi","Ascomycota","Orbiliomycetes","GS33","GS33_fam_Incertae_sedis","GS33_gen_Incertae_sedis",377,9,3547526,0.0106271243677989
"268","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Amphosoma",40,2,3547526,0.0011275463520211
"269","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Dactylella",6,1,3547526,0.000169131952803165
"270","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Dactylellina",16,1,3547526,0.000451018540808439
"271","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Hyalorbilia",267,4,3547526,0.00752637189974083
"272","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Orbilia",142,5,3547526,0.0040027895496749
"273","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Orbiliaceae_gen_Incertae_sedis",180,14,3547526,0.00507395858409494
"274","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Retiarius",24,2,3547526,0.000676527811212659
"275","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliales_fam_Incertae_sedis","Bryorbilia",23,2,3547526,0.000648339152412132
"276","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliales_fam_Incertae_sedis","Orbiliales_gen_Incertae_sedis",418,14,3547526,0.0117828593786205
"277","Fungi","Ascomycota","Pezizomycetes","Pezizales","Discinaceae","Fischerula",1527,7,3547526,0.0430440819884054
"278","Fungi","Ascomycota","Pezizomycetes","Pezizales","Discinaceae","Hydnotrya",1664,7,3547526,0.0469059282440777
"279","Fungi","Ascomycota","Pezizomycetes","Pezizales","Discinaceae","Leucangium",1210,2,3547526,0.0341082771486382
"280","Fungi","Ascomycota","Pezizomycetes","Pezizales","Helvellaceae","Helvella",387,5,3547526,0.0109090109558041
"281","Fungi","Ascomycota","Pezizomycetes","Pezizales","Morchellaceae","Morchella",1488,1,3547526,0.0419447242951849
"282","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Geoscypha",64,4,3547526,0.00180407416323376
"283","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Hydnoplicata",170,1,3547526,0.00479207199608967
"284","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Pachyphlodes",107,2,3547526,0.00301618649165644
"285","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Peziza",59,1,3547526,0.00166313086923112
"286","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pezizaceae","Plicaria",3558,16,3547526,0.100295248012277
"287","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pulvinulaceae","Pulvinulaceae_gen_Incertae_sedis",21,2,3547526,0.000591961834811077
"288","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Aleuria",12,2,3547526,0.00033826390560633
"289","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Anthracobia",71,6,3547526,0.00200139477483745
"290","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Genea",4271,37,3547526,0.120393761737053
"291","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Geopora",1103,3,3547526,0.0310920906569818
"292","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Geopyxis",2525,10,3547526,0.0711763634713319
"293","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Lamprospora",482,18,3547526,0.0135869335418542
"294","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Leucoscypha",12543,29,3547526,0.353570347335016
"295","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Otidea",1781,2,3547526,0.0502040013237394
"296","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Pulvinula",1510,5,3547526,0.0425648747887965
"297","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Pustularia",655,9,3547526,0.0184635715143455
"298","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Scutellinia",3926,15,3547526,0.110668674450871
"299","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Tricharina",192,2,3547526,0.00541222248970127
"300","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Trichophaea",13,2,3547526,0.000366452564406857
"301","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Warcupia",1187,15,3547526,0.0334599379962261
"302","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Wilcoxina",18838,27,3547526,0.531017954484336
"303","Fungi","Ascomycota","Pezizomycetes","Pezizales","Sarcoscyphaceae","Sarcoscypha",201,3,3547526,0.00566592041890602
"304","Fungi","Ascomycota","Pezizomycetes","Pezizales","Sarcosomataceae","Plectania",432,24,3547526,0.0121775006018279
"305","Fungi","Ascomycota","Pezizomycetes","Pezizales","Sarcosomataceae","Pseudoplectania",256,9,3547526,0.00721629665293503
"306","Fungi","Ascomycota","Pezizomycetes","Pezizales","Sarcosomataceae","Urnula",18,3,3547526,0.000507395858409494
"307","Fungi","Ascomycota","Pezizomycetes","Pezizales","Tuberaceae","Tuber",52066,51,3547526,1.46767070910826
"308","Fungi","Ascomycota","Pezizomycotina_cls_Incertae_sedis","Pezizomycotina_ord_Incertae_sedis","Pezizomycotina_fam_Incertae_sedis","Tricellula",7,1,3547526,0.000197320611603692
"309","Fungi","Ascomycota","Pezizomycotina_cls_Incertae_sedis","Pezizomycotina_ord_Incertae_sedis","Pezizomycotina_fam_Incertae_sedis","Triscelophorus",175,10,3547526,0.00493301529009231
"310","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Debaryomyces",206,9,3547526,0.00580686371290866
"311","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Kurtzmaniella",15,1,3547526,0.000422829882007912
"312","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Lipomycetaceae","Babjevia",45,4,3547526,0.00126848964602374
"313","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Barnettozyma",13,1,3547526,0.000366452564406857
"314","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Cyberlindnera",39,4,3547526,0.00109935769322057
"315","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Kuraishia",65,3,3547526,0.00183226282203429
"316","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Lachancea",48,1,3547526,0.00135305562242532
"317","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces",8,1,3547526,0.00022550927040422
"318","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Torulaspora",8,1,3547526,0.00022550927040422
"319","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetales_fam_Incertae_sedis","Candida",101,4,3547526,0.00284705453885327
"320","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetales_fam_Incertae_sedis","Saccharomycetales_gen_Incertae_sedis",93817,95,3547526,2.64457540268909
"321","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycopsidaceae","Saccharomycopsis",93,8,3547526,0.00262154526844905
"322","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Blastobotrys",14,2,3547526,0.000394641223207385
"323","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Sugiyamaella",295,6,3547526,0.0083156543461556
"324","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Zygoascus",262,3,3547526,0.0073854286057382
"325","Fungi","Ascomycota","Sareomycetes","Sareales","Sareaceae","Sarea",34,4,3547526,0.000958414399217934
"326","Fungi","Ascomycota","Sareomycetes","Sareales","Sareales_fam_Incertae_sedis","Sareales_gen_Incertae_sedis",836,21,3547526,0.023565718757241
"327","Fungi","Ascomycota","Sordariomycetes","Amphisphaeriales","Amphisphaeriales_fam_Incertae_sedis","Amphisphaeriales_gen_Incertae_sedis",46,6,3547526,0.00129667830482426
"328","Fungi","Ascomycota","Sordariomycetes","Amphisphaeriales","Pestalotiopsidaceae","Pestalotiopsis",727,35,3547526,0.0204931549479835
"329","Fungi","Ascomycota","Sordariomycetes","Annulatascales","Annulatascaceae","Torrentispora",9,1,3547526,0.000253697929204747
"330","Fungi","Ascomycota","Sordariomycetes","Annulatascales","Annulatascales_fam_Incertae_sedis","Annulatascales_gen_Incertae_sedis",128,2,3547526,0.00360814832646752
"331","Fungi","Ascomycota","Sordariomycetes","Atractosporales","Atractosporales_fam_Incertae_sedis","Atractosporales_gen_Incertae_sedis",157,9,3547526,0.00442561943168281
"332","Fungi","Ascomycota","Sordariomycetes","Atractosporales","Conlariaceae","Conlarium",45,3,3547526,0.00126848964602374
"333","Fungi","Ascomycota","Sordariomycetes","Chaetosphaeriales","Chaetosphaeriaceae","Chaetosphaeria",1970,31,3547526,0.0555316578370391
"334","Fungi","Ascomycota","Sordariomycetes","Chaetosphaeriales","Chaetosphaeriaceae","Chloridium",618,13,3547526,0.017420591138726
"335","Fungi","Ascomycota","Sordariomycetes","Coniochaetales","Coniochaetaceae","Coniochaeta",305,2,3547526,0.00859754093416088
"336","Fungi","Ascomycota","Sordariomycetes","Cordanales","Cordanaceae","Cordana",9,1,3547526,0.000253697929204747
"337","Fungi","Ascomycota","Sordariomycetes","Diaporthales","Coryneaceae","Coryneum",24,2,3547526,0.000676527811212659
"338","Fungi","Ascomycota","Sordariomycetes","Diaporthales","Valsaceae","Valsaceae_gen_Incertae_sedis",14,1,3547526,0.000394641223207385
"339","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum",88,4,3547526,0.00248060197444642
"340","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellales_fam_Incertae_sedis","Glomerellales_gen_Incertae_sedis",628,6,3547526,0.0177024777267312
"341","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Acrostalagmus",29,2,3547526,0.000817471105215296
"342","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Chordomyces",7,1,3547526,0.000197320611603692
"343","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Furcasterigmium",319,8,3547526,0.00899218215736826
"344","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Gibellulopsis",479,12,3547526,0.0135023675654527
"345","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Paragibellulopsis",18,1,3547526,0.000507395858409494
"346","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Plectosphaerella",127,6,3547526,0.00357995966766699
"347","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Plectosphaerellaceae_gen_Incertae_sedis",9,1,3547526,0.000253697929204747
"348","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Reticulascaceae","Pseudoacrodictys",261,17,3547526,0.00735723994693767
"349","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectriaceae","Gliomastix",16,2,3547526,0.000451018540808439
"350","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Bionectriaceae","Nectriopsis",21,2,3547526,0.000591961834811077
"351","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Clavicipitaceae_gen_Incertae_sedis",15,1,3547526,0.000422829882007912
"352","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Keithomyces",10442,72,3547526,0.294345975195108
"353","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Marquandomyces",369,11,3547526,0.0104016150973946
"354","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metacordyceps",34,1,3547526,0.000958414399217934
"355","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metapochonia",1080,20,3547526,0.0304437515045697
"356","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metarhizium",674,16,3547526,0.0189991560315555
"357","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Pochonia",252,9,3547526,0.00710354201773292
"358","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Beauveria",53,2,3547526,0.00149399891642796
"359","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Leptobacillium",119,5,3547526,0.00335445039726277
"360","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cylindriaceae","Cylindrium",153,6,3547526,0.0043128647964807
"361","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Sphaerostilbella",414,7,3547526,0.0116701047434184
"362","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma",2454,31,3547526,0.0691749686964944
"363","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreales_fam_Incertae_sedis","Acremonium",317,10,3547526,0.00893580483976721
"364","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreales_fam_Incertae_sedis","Sesquicillium",781,7,3547526,0.022015342523212
"365","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Cylindrodendrum",34,1,3547526,0.000958414399217934
"366","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium",674,9,3547526,0.0189991560315555
"367","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Ophiocordycipitaceae","Tolypocladium",77,1,3547526,0.00217052672764062
"368","Fungi","Ascomycota","Sordariomycetes","Microascales","Halosphaeriaceae","Halosarpheia",47,2,3547526,0.00132486696362479
"369","Fungi","Ascomycota","Sordariomycetes","Microascales","Halosphaeriaceae","Halosphaeriaceae_gen_Incertae_sedis",166,3,3547526,0.00467931736088756
"370","Fungi","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Cephalotrichum",37,2,3547526,0.00104298037561952
"371","Fungi","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Gamsia",170,1,3547526,0.00479207199608967
"372","Fungi","Ascomycota","Sordariomycetes","Myrmecridiales","Myrmecridiaceae","Myrmecridium",30,1,3547526,0.000845659764015824
"373","Fungi","Ascomycota","Sordariomycetes","Myrmecridiales","Myrmecridiales_fam_Incertae_sedis","Goidanichiella",8,2,3547526,0.00022550927040422
"374","Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostomataceae","Hawksworthiomyces",8,1,3547526,0.00022550927040422
"375","Fungi","Ascomycota","Sordariomycetes","Savoryellales","Savoryellales_fam_Incertae_sedis","Savoryellales_gen_Incertae_sedis",8,1,3547526,0.00022550927040422
"376","Fungi","Ascomycota","Sordariomycetes","Sordariales","Helminthosphaeriaceae","Spadicoides",546,18,3547526,0.015391007705088
"377","Fungi","Ascomycota","Sordariomycetes","Sordariales","Lasiosphaeriaceae","Lasiosphaeris",214,2,3547526,0.00603237298331288
"378","Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordariales_fam_Incertae_sedis","Sordariales_gen_Incertae_sedis",118,6,3547526,0.00332626173846224
"379","Fungi","Ascomycota","Sordariomycetes","Xenospadicoidales","Xenospadicoidaceae","Neospadicoides",19,2,3547526,0.000535584517210022
"380","Fungi","Ascomycota","Sordariomycetes","Xylariales","Amphisphaeriaceae","Amphisphaeriaceae_gen_Incertae_sedis",165,5,3547526,0.00465112870208703
"381","Fungi","Ascomycota","Sordariomycetes","Xylariales","Amphisphaeriaceae","Polyscytalum",737,6,3547526,0.0207750415359887
"382","Fungi","Ascomycota","Sordariomycetes","Xylariales","Bartaliniaceae","Truncatella",296,9,3547526,0.00834384300495613
"383","Fungi","Ascomycota","Sordariomycetes","Xylariales","Castanediellaceae","Castanediella",154,4,3547526,0.00434105345528123
"384","Fungi","Ascomycota","Sordariomycetes","Xylariales","Diatrypaceae","Diatrype",131,1,3547526,0.0036927143028691
"385","Fungi","Ascomycota","Sordariomycetes","Xylariales","Graphostromataceae","Biscogniauxia",530,12,3547526,0.0149399891642796
"386","Fungi","Ascomycota","Sordariomycetes","Xylariales","Hypoxylaceae","Daldinia",25,3,3547526,0.000704716470013187
"387","Fungi","Ascomycota","Sordariomycetes","Xylariales","Hypoxylaceae","Hypoxylon",7,1,3547526,0.000197320611603692
"388","Fungi","Ascomycota","Sordariomycetes","Xylariales","Microdochiaceae","Idriella",821,15,3547526,0.023142888875233
"389","Fungi","Ascomycota","Sordariomycetes","Xylariales","Sporocadaceae","Seimatosporium",28,1,3547526,0.000789282446414769
"390","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Annulohypoxylon",12,1,3547526,0.00033826390560633
"391","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Ascovirgaria",456,29,3547526,0.0128540284130405
"392","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Nemania",50,5,3547526,0.00140943294002637
"393","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Virgaria",116,5,3547526,0.00326988442086119
"394","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Xylaria",185,11,3547526,0.00521490187809758
"395","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariales_fam_Incertae_sedis","Cryptostroma",56,5,3547526,0.00157856489282954
"396","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariales_fam_Incertae_sedis","Xylariales_gen_Incertae_sedis",153,9,3547526,0.0043128647964807
